eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Royal Challengers Bangalore,,6,C Shamshuddin,A Deshmukh,,Eden Gardens,,,,2018-04-08,Kolkata Knight Riders,SP Narine,4,,K Srinath,2018,Kolkata,Kolkata Knight Riders,3,Indian Premier League,male,V Narayan Kutty,S Ravi,Kolkata Knight Riders,field,1136563
,Delhi Daredevils,,6,RJ Tucker,KN Ananthapadmanabhan,,Punjab Cricket Association IS Bindra Stadium,,,,2018-04-08,Kings XI Punjab,KL Rahul,6,,N Pandit,2018,Chandigarh,Kings XI Punjab,2,Indian Premier League,male,J Srinath,Nitin Menon,Kings XI Punjab,field,1136562
,Rajasthan Royals,,6,VA Kulkarni,NJ Llong,,Rajiv Gandhi International Stadium,,,,2018-04-09,Sunrisers Hyderabad,S Dhawan,9,,R Pandit,2018,Hyderabad,Sunrisers Hyderabad,4,Indian Premier League,male,S Chaturvedi,CK Nandan,Sunrisers Hyderabad,field,1136564
,Kolkata Knight Riders,,6,CB Gaffaney,AK Chaudhary,,MA Chidambaram Stadium,,,,2018-04-10,Chennai Super Kings,SW Billings,5,,UV Gandhe,2018,Chennai,Chennai Super Kings,5,Indian Premier League,male,RB Richardson,A Nand Kishore,Chennai Super Kings,field,1136565
,Rajasthan Royals,,6,Nitin Menon,KN Ananthapadmanabhan,,Sawai Mansingh Stadium,,,D/L,2018-04-11,Delhi Daredevils,SV Samson,,10,N Pandit,2018,Jaipur,Rajasthan Royals,6,Indian Premier League,male,J Srinath,RJ Tucker,Delhi Daredevils,field,1136566
,Mumbai Indians,,6,NJ Llong,CK Nandan,,Rajiv Gandhi International Stadium,,,,2018-04-12,Sunrisers Hyderabad,Rashid Khan,1,,R Pandit,2018,Hyderabad,Sunrisers Hyderabad,7,Indian Premier League,male,S Chaturvedi,VA Kulkarni,Sunrisers Hyderabad,field,1136567
,Kings XI Punjab,,6,S Ravi,A Deshmukh,,M.Chinnaswamy Stadium,,,,2018-04-13,Royal Challengers Bangalore,UT Yadav,4,,K Srinath,2018,Bengaluru,Royal Challengers Bangalore,8,Indian Premier League,male,V Narayan Kutty,C Shamshuddin,Royal Challengers Bangalore,field,1136568
,Mumbai Indians,,6,Nitin Menon,KN Ananthapadmanabhan,,Wankhede Stadium,,,,2018-04-14,Delhi Daredevils,JJ Roy,7,,N Pandit,2018,Mumbai,Delhi Daredevils,9,Indian Premier League,male,J Srinath,RJ Tucker,Delhi Daredevils,field,1136569
,Kolkata Knight Riders,,6,A Nand Kishore,AK Chaudhary,,Eden Gardens,,,,2018-04-14,Sunrisers Hyderabad,B Stanlake,5,,UV Gandhe,2018,Kolkata,Sunrisers Hyderabad,10,Indian Premier League,male,RB Richardson,CB Gaffaney,Sunrisers Hyderabad,field,1136570
,Rajasthan Royals,,6,S Ravi,C Shamshuddin,,M.Chinnaswamy Stadium,,,,2018-04-15,Royal Challengers Bangalore,SV Samson,,19,K Srinath,2018,Bengaluru,Rajasthan Royals,11,Indian Premier League,male,M Nayyar,A Deshmukh,Royal Challengers Bangalore,field,1136571
,Kings XI Punjab,,6,VA Kulkarni,CK Nandan,,Punjab Cricket Association IS Bindra Stadium,,,,2018-04-15,Chennai Super Kings,CH Gayle,,4,R Pandit,2018,Chandigarh,Kings XI Punjab,12,Indian Premier League,male,S Chaturvedi,NJ Llong,Chennai Super Kings,field,1136572
,Kolkata Knight Riders,,6,A Nand Kishore,AK Chaudhary,,Eden Gardens,,,,2018-04-16,Delhi Daredevils,N Rana,,71,UV Gandhe,2018,Kolkata,Kolkata Knight Riders,13,Indian Premier League,male,RB Richardson,CB Gaffaney,Delhi Daredevils,field,1136573
,Mumbai Indians,,6,RJ Tucker,Nitin Menon,,Wankhede Stadium,,,,2018-04-17,Royal Challengers Bangalore,RG Sharma,,46,N Pandit,2018,Mumbai,Mumbai Indians,14,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Royal Challengers Bangalore,field,1136574
,Rajasthan Royals,,6,S Ravi,A Deshmukh,,Sawai Mansingh Stadium,,,,2018-04-18,Kolkata Knight Riders,N Rana,7,,K Srinath,2018,Jaipur,Kolkata Knight Riders,15,Indian Premier League,male,M Nayyar,C Shamshuddin,Kolkata Knight Riders,field,1136575
,Kings XI Punjab,,6,NJ Llong,AK Chaudhary,,Punjab Cricket Association IS Bindra Stadium,,,,2018-04-19,Sunrisers Hyderabad,CH Gayle,,15,R Pandit,2018,Chandigarh,Kings XI Punjab,16,Indian Premier League,male,S Chaturvedi,VA Kulkarni,Kings XI Punjab,bat,1136576
,Chennai Super Kings,,6,Nitin Menon,KN Ananthapadmanabhan,,Maharashtra Cricket Association Stadium,,,,2018-04-20,Rajasthan Royals,SR Watson,,64,N Pandit,2018,Pune,Chennai Super Kings,17,Indian Premier League,male,J Srinath,RJ Tucker,Rajasthan Royals,field,1136577
,Kolkata Knight Riders,,6,C Shamshuddin,A Deshmukh,,Eden Gardens,,,D/L,2018-04-21,Kings XI Punjab,KL Rahul,9,,K Srinath,2018,Kolkata,Kings XI Punjab,18,Indian Premier League,male,M Nayyar,S Ravi,Kings XI Punjab,field,1136578
,Delhi Daredevils,,6,CK Nandan,CB Gaffaney,,M.Chinnaswamy Stadium,,,,2018-04-21,Royal Challengers Bangalore,AB de Villiers,6,,UV Gandhe,2018,Bengaluru,Royal Challengers Bangalore,19,Indian Premier League,male,RB Richardson,A Nand Kishore,Royal Challengers Bangalore,field,1136579
,Mumbai Indians,,6,RJ Tucker,KN Ananthapadmanabhan,,Sawai Mansingh Stadium,,,,2018-04-22,Rajasthan Royals,JC Archer,3,,HAS Khalid,2018,Jaipur,Rajasthan Royals,21,Indian Premier League,male,J Srinath,Nitin Menon,Mumbai Indians,bat,1136581
,Chennai Super Kings,,6,VA Kulkarni,AK Chaudhary,,Rajiv Gandhi International Stadium,,,,2018-04-22,Sunrisers Hyderabad,AT Rayudu,,4,R Pandit,2018,Hyderabad,Chennai Super Kings,20,Indian Premier League,male,S Chaturvedi,NJ Llong,Sunrisers Hyderabad,field,1136580
,Kings XI Punjab,,6,CK Nandan,A Nand Kishore,,Arun Jaitley Stadium,,,,2018-04-23,Delhi Daredevils,AS Rajpoot,,4,GR Sadashiv Iyer,2018,Delhi,Kings XI Punjab,22,Indian Premier League,male,RB Richardson,CB Gaffaney,Delhi Daredevils,field,1136582
,Sunrisers Hyderabad,,6,S Ravi,C Shamshuddin,,Wankhede Stadium,,,,2018-04-24,Mumbai Indians,Rashid Khan,,31,K Srinath,2018,Mumbai,Sunrisers Hyderabad,23,Indian Premier League,male,V Narayan Kutty,A Deshmukh,Mumbai Indians,field,1136583
,Royal Challengers Bangalore,,6,VK Sharma,NJ Llong,,M.Chinnaswamy Stadium,,,,2018-04-25,Chennai Super Kings,MS Dhoni,5,,N Pandit,2018,Bengaluru,Chennai Super Kings,24,Indian Premier League,male,S Chaturvedi,AK Chaudhary,Chennai Super Kings,field,1136584
,Sunrisers Hyderabad,,6,YC Barde,CK Nandan,,Rajiv Gandhi International Stadium,,,,2018-04-26,Kings XI Punjab,AS Rajpoot,,13,GR Sadashiv Iyer,2018,Hyderabad,Sunrisers Hyderabad,25,Indian Premier League,male,J Srinath,RJ Tucker,Kings XI Punjab,field,1136585
,Delhi Daredevils,,6,S Ravi,C Shamshuddin,,Arun Jaitley Stadium,,,,2018-04-27,Kolkata Knight Riders,SS Iyer,,55,UV Gandhe,2018,Delhi,Delhi Daredevils,26,Indian Premier League,male,RB Richardson,A Nand Kishore,Kolkata Knight Riders,field,1136586
,Chennai Super Kings,,6,Nitin Menon,CB Gaffaney,,Maharashtra Cricket Association Stadium,,,,2018-04-28,Mumbai Indians,RG Sharma,8,,HAS Khalid,2018,Pune,Mumbai Indians,27,Indian Premier League,male,V Narayan Kutty,AY Dandekar,Mumbai Indians,field,1136587
,Royal Challengers Bangalore,,6,NJ Llong,AK Chaudhary,,M.Chinnaswamy Stadium,,,,2018-04-29,Kolkata Knight Riders,CA Lynn,6,,R Pandit,2018,Bengaluru,Kolkata Knight Riders,29,Indian Premier League,male,M Nayyar,VK Sharma,Kolkata Knight Riders,field,1136589
,Sunrisers Hyderabad,,6,A Nand Kishore,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2018-04-29,Rajasthan Royals,KS Williamson,,11,GR Sadashiv Iyer,2018,Jaipur,Sunrisers Hyderabad,28,Indian Premier League,male,AJ Pycroft,S Ravi,Sunrisers Hyderabad,bat,1136588
,Chennai Super Kings,,6,C Shamshuddin,AY Dandekar,,Maharashtra Cricket Association Stadium,,,,2018-04-30,Delhi Daredevils,SR Watson,,13,HAS Khalid,2018,Pune,Chennai Super Kings,30,Indian Premier League,male,V Narayan Kutty,CK Nandan,Delhi Daredevils,field,1136590
,Royal Challengers Bangalore,,6,Nitin Menon,M Erasmus,,M.Chinnaswamy Stadium,,,,2018-05-01,Mumbai Indians,TG Southee,,14,N Pandit,2018,Bengaluru,Royal Challengers Bangalore,31,Indian Premier League,male,J Srinath,YC Barde,Mumbai Indians,field,1136591
,Delhi Daredevils,,6,VK Sharma,CK Nandan,,Arun Jaitley Stadium,,,D/L,2018-05-02,Rajasthan Royals,RR Pant,,4,GR Sadashiv Iyer,2018,Delhi,Delhi Daredevils,32,Indian Premier League,male,AJ Pycroft,BNJ Oxenford,Rajasthan Royals,field,1136592
,Chennai Super Kings,,6,HDPK Dharmasena,A Deshmukh,,Eden Gardens,,,,2018-05-03,Kolkata Knight Riders,SP Narine,6,,R Pandit,2018,Kolkata,Kolkata Knight Riders,33,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Kolkata Knight Riders,field,1136593
,Kings XI Punjab,,6,S Ravi,AY Dandekar,,Holkar Cricket Stadium,,,,2018-05-04,Mumbai Indians,SA Yadav,6,,HAS Khalid,2018,Indore,Mumbai Indians,34,Indian Premier League,male,M Nayyar,C Shamshuddin,Mumbai Indians,field,1136594
,Delhi Daredevils,,6,CK Nandan,BNJ Oxenford,,Rajiv Gandhi International Stadium,,,,2018-05-05,Sunrisers Hyderabad,Rashid Khan,7,,GR Sadashiv Iyer,2018,Hyderabad,Sunrisers Hyderabad,36,Indian Premier League,male,AJ Pycroft,VK Sharma,Delhi Daredevils,bat,1136596
,Royal Challengers Bangalore,,6,YC Barde,Nitin Menon,,Maharashtra Cricket Association Stadium,,,,2018-05-05,Chennai Super Kings,RA Jadeja,6,,N Pandit,2018,Pune,Chennai Super Kings,35,Indian Premier League,male,J Srinath,M Erasmus,Chennai Super Kings,field,1136595
,Rajasthan Royals,,6,S Ravi,C Shamshuddin,,Holkar Cricket Stadium,,,,2018-05-06,Kings XI Punjab,Mujeeb Ur Rahman,6,,HAS Khalid,2018,Indore,Kings XI Punjab,38,Indian Premier League,male,M Nayyar,AY Dandekar,Kings XI Punjab,field,1136598
,Mumbai Indians,,6,HDPK Dharmasena,A Deshmukh,,Wankhede Stadium,,,,2018-05-06,Kolkata Knight Riders,HH Pandya,,13,R Pandit,2018,Mumbai,Mumbai Indians,37,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Kolkata Knight Riders,field,1136597
,Sunrisers Hyderabad,,6,VK Sharma,BNJ Oxenford,,Rajiv Gandhi International Stadium,,,,2018-05-07,Royal Challengers Bangalore,KS Williamson,,5,GR Sadashiv Iyer,2018,Hyderabad,Sunrisers Hyderabad,39,Indian Premier League,male,AJ Pycroft,CK Nandan,Royal Challengers Bangalore,field,1136599
,Rajasthan Royals,,6,Nitin Menon,M Erasmus,,Sawai Mansingh Stadium,,,,2018-05-08,Kings XI Punjab,JC Buttler,,15,N Pandit,2018,Jaipur,Rajasthan Royals,40,Indian Premier League,male,J Srinath,YC Barde,Rajasthan Royals,bat,1136600
,Mumbai Indians,,6,AK Chaudhary,KN Ananthapadmanabhan,,Eden Gardens,,,,2018-05-09,Kolkata Knight Riders,Ishan Kishan,,102,R Pandit,2018,Kolkata,Mumbai Indians,41,Indian Premier League,male,Prakash Bhatt,HDPK Dharmasena,Kolkata Knight Riders,field,1136601
,Delhi Daredevils,,6,C Shamshuddin,AY Dandekar,,Arun Jaitley Stadium,,,,2018-05-10,Sunrisers Hyderabad,S Dhawan,9,,HAS Khalid,2018,Delhi,Sunrisers Hyderabad,42,Indian Premier League,male,M Nayyar,S Ravi,Delhi Daredevils,bat,1136602
,Chennai Super Kings,,6,YC Barde,M Erasmus,,Sawai Mansingh Stadium,,,,2018-05-11,Rajasthan Royals,JC Buttler,4,,N Pandit,2018,Jaipur,Rajasthan Royals,43,Indian Premier League,male,J Srinath,Nitin Menon,Chennai Super Kings,bat,1136603
,Kolkata Knight Riders,,6,VK Sharma,CK Nandan,,Holkar Cricket Stadium,,,,2018-05-12,Kings XI Punjab,SP Narine,,31,GR Sadashiv Iyer,2018,Indore,Kolkata Knight Riders,44,Indian Premier League,male,AJ Pycroft,BNJ Oxenford,Kings XI Punjab,field,1136604
,Delhi Daredevils,,6,HDPK Dharmasena,KN Ananthapadmanabhan,,Arun Jaitley Stadium,,,,2018-05-12,Royal Challengers Bangalore,AB de Villiers,5,,K Srinath,2018,Delhi,Royal Challengers Bangalore,45,Indian Premier League,male,Prakash Bhatt,AK Chaudhary,Royal Challengers Bangalore,field,1136605
,Sunrisers Hyderabad,,6,YC Barde,M Erasmus,,Maharashtra Cricket Association Stadium,,,,2018-05-13,Chennai Super Kings,AT Rayudu,8,,HAS Khalid,2018,Pune,Chennai Super Kings,46,Indian Premier League,male,M Nayyar,AY Dandekar,Chennai Super Kings,field,1136606
,Mumbai Indians,,6,S Ravi,Nitin Menon,,Wankhede Stadium,,,,2018-05-13,Rajasthan Royals,JC Buttler,7,,UV Gandhe,2018,Mumbai,Rajasthan Royals,47,Indian Premier League,male,J Srinath,C Shamshuddin,Rajasthan Royals,field,1136607
,Kings XI Punjab,,6,VK Sharma,BNJ Oxenford,,Holkar Cricket Stadium,,,,2018-05-14,Royal Challengers Bangalore,UT Yadav,10,,GR Sadashiv Iyer,2018,Indore,Royal Challengers Bangalore,48,Indian Premier League,male,AJ Pycroft,CK Nandan,Royal Challengers Bangalore,field,1136608
,Rajasthan Royals,,6,HDPK Dharmasena,AK Chaudhary,,Eden Gardens,,,,2018-05-15,Kolkata Knight Riders,Kuldeep Yadav,6,,K Srinath,2018,Kolkata,Kolkata Knight Riders,49,Indian Premier League,male,M Nayyar,VA Kulkarni,Kolkata Knight Riders,field,1136609
,Mumbai Indians,,6,Nitin Menon,M Erasmus,,Wankhede Stadium,,,,2018-05-16,Kings XI Punjab,JJ Bumrah,,3,UV Gandhe,2018,Mumbai,Mumbai Indians,50,Indian Premier League,male,J Srinath,YC Barde,Kings XI Punjab,field,1136610
,Royal Challengers Bangalore,,6,S Ravi,AY Dandekar,,M.Chinnaswamy Stadium,,,,2018-05-17,Sunrisers Hyderabad,AB de Villiers,,14,HAS Khalid,2018,Bengaluru,Royal Challengers Bangalore,51,Indian Premier League,male,Prakash Bhatt,C Shamshuddin,Sunrisers Hyderabad,field,1136611
,Delhi Daredevils,,6,VA Kulkarni,HDPK Dharmasena,,Arun Jaitley Stadium,,,,2018-05-18,Chennai Super Kings,HV Patel,,34,K Srinath,2018,Delhi,Delhi Daredevils,52,Indian Premier League,male,M Nayyar,CK Nandan,Chennai Super Kings,field,1136612
,Sunrisers Hyderabad,,6,S Ravi,AK Chaudhary,,Rajiv Gandhi International Stadium,,,,2018-05-19,Kolkata Knight Riders,CA Lynn,5,,HAS Khalid,2018,Hyderabad,Kolkata Knight Riders,54,Indian Premier League,male,Prakash Bhatt,AY Dandekar,Sunrisers Hyderabad,bat,1136614
,Rajasthan Royals,,6,VK Sharma,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2018-05-19,Royal Challengers Bangalore,S Gopal,,30,GR Sadashiv Iyer,2018,Jaipur,Rajasthan Royals,53,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Rajasthan Royals,bat,1136613
,Delhi Daredevils,,6,CK Nandan,HDPK Dharmasena,,Arun Jaitley Stadium,,,,2018-05-20,Mumbai Indians,A Mishra,,11,K Srinath,2018,Delhi,Delhi Daredevils,55,Indian Premier League,male,M Nayyar,VA Kulkarni,Delhi Daredevils,bat,1136615
,Kings XI Punjab,,6,YC Barde,Nitin Menon,,Maharashtra Cricket Association Stadium,,,,2018-05-20,Chennai Super Kings,L Ngidi,5,,UV Gandhe,2018,Pune,Chennai Super Kings,56,Indian Premier League,male,J Srinath,M Erasmus,Chennai Super Kings,field,1136616
,Sunrisers Hyderabad,,6,M Erasmus,C Shamshuddin,,Wankhede Stadium,,,,2018-05-22,Chennai Super Kings,F du Plessis,2,,YC Barde,2018,Mumbai,Chennai Super Kings,,Indian Premier League,male,AJ Pycroft,S Ravi,Chennai Super Kings,field,1136617
,Kolkata Knight Riders,,6,Nitin Menon,AK Chaudhary,,Eden Gardens,,,,2018-05-23,Rajasthan Royals,AD Russell,,25,A Nand Kishore,2018,Kolkata,Kolkata Knight Riders,,Indian Premier League,male,J Srinath,HDPK Dharmasena,Rajasthan Royals,field,1136618
,Sunrisers Hyderabad,,6,Nitin Menon,HDPK Dharmasena,,Eden Gardens,,,,2018-05-25,Kolkata Knight Riders,Rashid Khan,,14,A Nand Kishore,2018,Kolkata,Sunrisers Hyderabad,,Indian Premier League,male,J Srinath,AK Chaudhary,Kolkata Knight Riders,field,1136619
,Sunrisers Hyderabad,,6,S Ravi,M Erasmus,,Wankhede Stadium,,,,2018-05-27,Chennai Super Kings,SR Watson,8,,YC Barde,2018,Mumbai,Chennai Super Kings,,Indian Premier League,male,AJ Pycroft,Nitin Menon,Chennai Super Kings,field,1136620
,Royal Challengers Bangalore,,6,BNJ Oxenford,AY Dandekar,,MA Chidambaram Stadium,,,,2019-03-23,Chennai Super Kings,Harbhajan Singh,7,,HAS Khalid,2019,Chennai,Chennai Super Kings,1,Indian Premier League,male,J Srinath,Nitin Menon,Chennai Super Kings,field,1175356
,Sunrisers Hyderabad,,6,CB Gaffaney,AK Chaudhary,,Eden Gardens,,,,2019-03-24,Kolkata Knight Riders,AD Russell,6,,GR Sadashiv Iyer,2019,Kolkata,Kolkata Knight Riders,2,Indian Premier League,male,V Narayan Kutty,VA Kulkarni,Kolkata Knight Riders,field,1175357
,Delhi Capitals,,6,YC Barde,S Ravi,,Wankhede Stadium,,,,2019-03-24,Mumbai Indians,RR Pant,,37,BK Ravi,2019,Mumbai,Delhi Capitals,3,Indian Premier League,male,M Nayyar,CK Nandan,Mumbai Indians,field,1175358
,Kings XI Punjab,,6,KN Ananthapadmanabhan,C Shamshuddin,,Sawai Mansingh Stadium,,,,2019-03-25,Rajasthan Royals,CH Gayle,,14,K Srinath,2019,Jaipur,Kings XI Punjab,4,Indian Premier League,male,Chinmay Sharma,BNJ Oxenford,Rajasthan Royals,field,1175359
,Delhi Capitals,,6,Nitin Menon,M Erasmus,,Arun Jaitley Stadium,,,,2019-03-26,Chennai Super Kings,SR Watson,6,,HAS Khalid,2019,Delhi,Chennai Super Kings,5,Indian Premier League,male,J Srinath,AY Dandekar,Delhi Capitals,bat,1175360
,Kolkata Knight Riders,,6,VA Kulkarni,AK Chaudhary,,Eden Gardens,,,,2019-03-27,Kings XI Punjab,AD Russell,,28,GR Sadashiv Iyer,2019,Kolkata,Kolkata Knight Riders,6,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Kings XI Punjab,field,1175361
,Mumbai Indians,,6,S Ravi,CK Nandan,,M.Chinnaswamy Stadium,,,,2019-03-28,Royal Challengers Bangalore,JJ Bumrah,,6,BK Ravi,2019,Bengaluru,Mumbai Indians,7,Indian Premier League,male,M Nayyar,YC Barde,Royal Challengers Bangalore,field,1175362
,Rajasthan Royals,,6,C Shamshuddin,BNJ Oxenford,,Rajiv Gandhi International Stadium,,,,2019-03-29,Sunrisers Hyderabad,Rashid Khan,5,,K Srinath,2019,Hyderabad,Sunrisers Hyderabad,8,Indian Premier League,male,Chinmay Sharma,KN Ananthapadmanabhan,Rajasthan Royals,bat,1175363
Delhi Capitals,Kolkata Knight Riders,,6,Nitin Menon,AY Dandekar,tie,Arun Jaitley Stadium,,,,2019-03-30,Delhi Capitals,PP Shaw,,,HAS Khalid,2019,Delhi,,10,Indian Premier League,male,J Srinath,M Erasmus,Delhi Capitals,field,1175365
,Mumbai Indians,,6,VA Kulkarni,CB Gaffaney,,Punjab Cricket Association IS Bindra Stadium,,,,2019-03-30,Kings XI Punjab,MA Agarwal,8,,GR Sadashiv Iyer,2019,Chandigarh,Kings XI Punjab,9,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Kings XI Punjab,field,1175364
,Sunrisers Hyderabad,,6,S Ravi,KN Ananthapadmanabhan,,Rajiv Gandhi International Stadium,,,,2019-03-31,Royal Challengers Bangalore,JM Bairstow,,118,K Srinath,2019,Hyderabad,Sunrisers Hyderabad,11,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Royal Challengers Bangalore,field,1175366
,Chennai Super Kings,,6,YC Barde,CK Nandan,,MA Chidambaram Stadium,,,,2019-03-31,Rajasthan Royals,MS Dhoni,,8,BK Ravi,2019,Chennai,Chennai Super Kings,12,Indian Premier League,male,M Nayyar,BNJ Oxenford,Rajasthan Royals,field,1175367
,Kings XI Punjab,,6,CB Gaffaney,AK Chaudhary,,Punjab Cricket Association IS Bindra Stadium,,,,2019-04-01,Delhi Capitals,SM Curran,,14,GR Sadashiv Iyer,2019,Chandigarh,Kings XI Punjab,13,Indian Premier League,male,V Narayan Kutty,VA Kulkarni,Delhi Capitals,field,1175368
,Royal Challengers Bangalore,,6,M Erasmus,AY Dandekar,,Sawai Mansingh Stadium,,,,2019-04-02,Rajasthan Royals,S Gopal,7,,HAS Khalid,2019,Jaipur,Rajasthan Royals,14,Indian Premier League,male,J Srinath,Nitin Menon,Rajasthan Royals,field,1175369
,Mumbai Indians,,6,RJ Tucker,BNJ Oxenford,,Wankhede Stadium,,,,2019-04-03,Chennai Super Kings,HH Pandya,,37,BK Ravi,2019,Mumbai,Mumbai Indians,15,Indian Premier League,male,M Nayyar,YC Barde,Chennai Super Kings,field,1175370
,Delhi Capitals,,6,KN Ananthapadmanabhan,C Shamshuddin,,Arun Jaitley Stadium,,,,2019-04-04,Sunrisers Hyderabad,JM Bairstow,5,,K Srinath,2019,Delhi,Sunrisers Hyderabad,16,Indian Premier League,male,Chinmay Sharma,S Ravi,Sunrisers Hyderabad,field,1175371
,Royal Challengers Bangalore,,6,CB Gaffaney,AK Chaudhary,,M.Chinnaswamy Stadium,,,,2019-04-05,Kolkata Knight Riders,AD Russell,5,,GR Sadashiv Iyer,2019,Bengaluru,Kolkata Knight Riders,17,Indian Premier League,male,V Narayan Kutty,CK Nandan,Kolkata Knight Riders,field,1175372
,Chennai Super Kings,,6,RJ Tucker,KN Ananthapadmanabhan,,MA Chidambaram Stadium,,,,2019-04-06,Kings XI Punjab,Harbhajan Singh,,22,K Srinath,2019,Chennai,Chennai Super Kings,18,Indian Premier League,male,Chinmay Sharma,C Shamshuddin,Chennai Super Kings,bat,1178393
,Mumbai Indians,,6,Nitin Menon,AY Dandekar,,Rajiv Gandhi International Stadium,,,,2019-04-06,Sunrisers Hyderabad,AS Joseph,,40,HAS Khalid,2019,Hyderabad,Mumbai Indians,19,Indian Premier League,male,J Srinath,M Erasmus,Sunrisers Hyderabad,field,1178394
,Royal Challengers Bangalore,,6,YC Barde,S Ravi,,M.Chinnaswamy Stadium,,,,2019-04-07,Delhi Capitals,K Rabada,4,,BK Ravi,2019,Bengaluru,Delhi Capitals,20,Indian Premier League,male,M Nayyar,CK Nandan,Delhi Capitals,field,1178395
,Rajasthan Royals,,6,CB Gaffaney,AK Chaudhary,,Sawai Mansingh Stadium,,,,2019-04-07,Kolkata Knight Riders,HF Gurney,8,,GR Sadashiv Iyer,2019,Jaipur,Kolkata Knight Riders,21,Indian Premier League,male,V Narayan Kutty,BNJ Oxenford,Kolkata Knight Riders,field,1178396
,Sunrisers Hyderabad,,6,M Erasmus,AY Dandekar,,Punjab Cricket Association IS Bindra Stadium,,,,2019-04-08,Kings XI Punjab,KL Rahul,6,,HAS Khalid,2019,Chandigarh,Kings XI Punjab,22,Indian Premier League,male,J Srinath,Nitin Menon,Kings XI Punjab,field,1178397
,Kolkata Knight Riders,,6,RJ Tucker,C Shamshuddin,,MA Chidambaram Stadium,,,,2019-04-09,Chennai Super Kings,DL Chahar,7,,K Srinath,2019,Chennai,Chennai Super Kings,23,Indian Premier League,male,Prakash Bhatt,UV Gandhe,Chennai Super Kings,field,1178398
,Kings XI Punjab,,6,YC Barde,S Ravi,,Wankhede Stadium,,,,2019-04-10,Mumbai Indians,KA Pollard,3,,K Srinivasan,2019,Mumbai,Mumbai Indians,24,Indian Premier League,male,M Nayyar,CK Nandan,Mumbai Indians,field,1178399
,Rajasthan Royals,,6,UV Gandhe,BNJ Oxenford,,Sawai Mansingh Stadium,,,,2019-04-11,Chennai Super Kings,MS Dhoni,4,,GR Sadashiv Iyer,2019,Jaipur,Chennai Super Kings,25,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Chennai Super Kings,field,1178400
,Kolkata Knight Riders,,6,YC Barde,CK Nandan,,Eden Gardens,,,,2019-04-12,Delhi Capitals,S Dhawan,7,,BK Ravi,2019,Kolkata,Delhi Capitals,26,Indian Premier League,male,M Nayyar,RJ Tucker,Delhi Capitals,field,1178401
,Mumbai Indians,,6,Nitin Menon,A Nand Kishore,,Wankhede Stadium,,,,2019-04-13,Rajasthan Royals,JC Buttler,4,,N Pandit,2019,Mumbai,Rajasthan Royals,27,Indian Premier League,male,J Srinath,M Erasmus,Rajasthan Royals,field,1178402
,Kings XI Punjab,,6,UV Gandhe,S Ravi,,Punjab Cricket Association IS Bindra Stadium,,,,2019-04-13,Royal Challengers Bangalore,AB de Villiers,8,,K Srinath,2019,Chandigarh,Royal Challengers Bangalore,28,Indian Premier League,male,Prakash Bhatt,NJ Llong,Royal Challengers Bangalore,field,1178403
