id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
419110,2009/10,Chennai,2010-03-14,League,WPUJC Vaas,"ma chidambaram stadium, chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,191.0,20.0,N,,K Hariharan,DJ Harper
419111,2009/10,Ahmedabad,2010-03-15,League,V Sehwag,"sardar patel stadium, motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,142.0,20.0,N,,BG Jerling,RE Koertzen
419112,2009/10,Bangalore,2010-03-16,League,JH Kallis,m chinnaswamy stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8.0,204.0,20.0,N,,S Das,DJ Harper
419113,2009/10,Kolkata,2010-03-16,League,MS Dhoni,eden gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba
419114,2009/10,Delhi,2010-03-17,League,SR Tendulkar,feroz shah kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore
419115,2009/10,Bangalore,2010-03-18,League,JH Kallis,m chinnaswamy stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper
419116,2009/10,Delhi,2010-03-19,League,ML Hayden,feroz shah kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore
419117,2009/10,Cuttack,2010-03-19,League,A Symonds,barabati stadium,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,runs,6.0,171.0,20.0,N,,BF Bowden,M Erasmus
419118,2009/10,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"sardar patel stadium, motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin
419119,2009/10,Mumbai,2010-03-20,League,JH Kallis,brabourne stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare
419120,2009/10,Cuttack,2010-03-21,League,A Symonds,barabati stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus
419121,2009/10,Chennai,2010-03-21,League,J Theron,"ma chidambaram stadium, chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,,137.0,20.0,Y,,K Hariharan,DJ Harper
419122,2009/10,Mumbai,2010-03-22,League,SR Tendulkar,brabourne stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel
419123,2009/10,Bangalore,2010-03-23,League,RV Uthappa,m chinnaswamy stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin
419124,2009/10,Chandigarh,2010-03-24,League,AC Voges,"punjab cricket association stadium, mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore
419125,2009/10,Mumbai,2010-03-25,League,SR Tendulkar,"brabourne stadium, mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,181.0,20.0,N,,AM Saheba,BF Bowden
419128,2009/10,Bangalore,2010-03-25,League,KM Jadhav,m chinnaswamy stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen
419126,2009/10,Ahmedabad,2010-03-26,League,YK Pathan,"sardar patel stadium, motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419127,2009/10,Chandigarh,2010-03-27,League,MK Tiwary,"punjab cricket association stadium, mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi
419129,2009/10,Ahmedabad,2010-03-28,League,NV Ojha,"sardar patel stadium, motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel
419130,2009/10,Mumbai,2010-03-28,League,Harbhajan Singh,dr dy patil sports academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,173.0,20.0,N,,S Das,K Hariharan
419131,2009/10,Delhi,2010-03-29,League,DA Warner,feroz shah kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel
419132,2009/10,Mumbai,2010-03-30,League,SL Malinga,brabourne stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore
419133,2009/10,Chennai,2010-03-31,League,M Vijay,"ma chidambaram stadium, chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,BG Jerling,RE Koertzen
419134,2009/10,Delhi,2010-03-31,League,KD Karthik,feroz shah kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0,189.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419135,2009/10,Kolkata,2010-04-01,League,SC Ganguly,eden gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper
419136,2009/10,Chandigarh,2010-04-02,League,KP Pietersen,"punjab cricket association stadium, mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus
419137,2009/10,Chennai,2010-04-03,League,M Vijay,"ma chidambaram stadium, chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,,RE Koertzen,RB Tiffin
419138,2009/10,Mumbai,2010-04-03,League,AT Rayudu,brabourne stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,179.0,20.0,N,,BR Doctrove,S Ravi
419139,2009/10,Kolkata,2010-04-04,League,DPMD Jayawardene,eden gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,201.0,20.0,N,,S Asnani,DJ Harper
419140,2009/10,Delhi,2010-04-04,League,PD Collingwood,feroz shah kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0,185.0,20.0,N,,BF Bowden,M Erasmus
419141,2009/10,Nagpur,2010-04-05,League,SK Warne,"vidarbha cricket association stadium, jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,160.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419142,2009/10,Chennai,2010-04-06,League,SK Raina,"ma chidambaram stadium, chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,,S Asnani,DJ Harper
419143,2009/10,Jaipur,2010-04-07,League,MJ Lumb,sawai mansingh stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,,S Ravi,SK Tarapore
419144,2009/10,Kolkata,2010-04-07,League,SC Ganguly,eden gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,,BG Jerling,RE Koertzen
419145,2009/10,Bangalore,2010-04-08,League,TL Suman,m chinnaswamy stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,185.0,20.0,N,,S Asnani,DJ Harper
419146,2009/10,Chandigarh,2010-04-09,League,KC Sangakkara,"punjab cricket association stadium, mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,155.0,20.0,N,,M Erasmus,AM Saheba
419147,2009/10,Nagpur,2010-04-10,League,RJ Harris,"vidarbha cricket association stadium, jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,139.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419148,2009/10,Bangalore,2010-04-10,League,R Vinay Kumar,m chinnaswamy stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,161.0,20.0,N,,K Hariharan,DJ Harper
419149,2009/10,Delhi,2010-04-11,League,PP Chawla,feroz shah kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7.0,112.0,20.0,N,,BF Bowden,AM Saheba
419150,2009/10,Jaipur,2010-04-11,League,SR Tendulkar,sawai mansingh stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,,BR Doctrove,SK Tarapore
419151,2009/10,Nagpur,2010-04-12,League,Harmeet Singh,"vidarbha cricket association stadium, jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,,RE Koertzen,RB Tiffin
419152,2009/10,Mumbai,2010-04-13,League,KA Pollard,brabourne stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,,S Asnani,DJ Harper
419153,2009/10,Chennai,2010-04-13,League,R Ashwin,"ma chidambaram stadium, chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,,SS Hazare,SJA Taufel
419154,2009/10,Jaipur,2010-04-14,League,KP Pietersen,sawai mansingh stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,131.0,20.0,N,,BR Doctrove,S Ravi
419155,2009/10,Chennai,2010-04-15,League,G Gambhir,"ma chidambaram stadium, chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare
419156,2009/10,Dharamsala,2010-04-16,League,RG Sharma,himachal pradesh cricket association stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,175.0,20.0,N,,M Erasmus,AM Saheba
419157,2009/10,Bangalore,2010-04-17,League,R McLaren,m chinnaswamy stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,,HDPK Dharmasena,SJA Taufel
419158,2009/10,Kolkata,2010-04-17,League,JD Unadkat,eden gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,BG Jerling,RB Tiffin
419159,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,himachal pradesh cricket association stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba
419160,2009/10,Delhi,2010-04-18,League,A Symonds,feroz shah kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore
419161,2009/10,Kolkata,2010-04-19,League,M Kartik,eden gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,,BG Jerling,RE Koertzen
419162,2009/10,Mumbai,2010-04-21,Semi Final,KA Pollard,dr dy patil sports academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,,BR Doctrove,RB Tiffin
419163,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,dr dy patil sports academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin
419164,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,dr dy patil sports academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel
419165,2009/10,Mumbai,2010-04-25,Final,SK Raina,dr dy patil sports academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,,RE Koertzen,SJA Taufel
501198,2011,Chennai,2011-04-08,League,S Anirudha,"ma chidambaram stadium, chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,,BR Doctrove,PR Reiffel
501199,2011,Hyderabad,2011-04-09,League,SK Trivedi,"rajiv gandhi international stadium, uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,,RE Koertzen,SK Tarapore
501200,2011,Kochi,2011-04-09,League,AB de Villiers,nehru stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,162.0,20.0,N,,HDPK Dharmasena,K Hariharan
501201,2011,Delhi,2011-04-10,League,SL Malinga,feroz shah kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin
501202,2011,Mumbai,2011-04-10,League,SB Wagh,dr dy patil sports academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,,BR Doctrove,PR Reiffel
501203,2011,Kolkata,2011-04-11,League,JH Kallis,eden gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,,RE Koertzen,SK Tarapore
501204,2011,Jaipur,2011-04-12,League,SK Warne,sawai mansingh stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin
501205,2011,Bangalore,2011-04-12,League,SR Tendulkar,m chinnaswamy stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill
501206,2011,Chandigarh,2011-04-13,League,PC Valthaty,"punjab cricket association stadium, mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,189.0,20.0,N,,Asad Rauf,SL Shastri
501207,2011,Mumbai,2011-04-13,League,MD Mishra,dr dy patil sports academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,,S Asnani,PR Reiffel
501208,2011,Hyderabad,2011-04-14,League,DW Steyn,"rajiv gandhi international stadium, uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,,RE Koertzen,S Ravi
501209,2011,Jaipur,2011-04-15,League,G Gambhir,sawai mansingh stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,160.0,20.0,N,,Aleem Dar,SS Hazare
501210,2011,Mumbai,2011-04-15,League,BB McCullum,wankhede stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,183.0,20.0,N,,BR Doctrove,PR Reiffel
501211,2011,Chennai,2011-04-16,League,MEK Hussey,"ma chidambaram stadium, chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,184.0,20.0,N,,HDPK Dharmasena,AL Hill
501212,2011,Hyderabad,2011-04-16,League,PC Valthaty,"rajiv gandhi international stadium, uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,166.0,20.0,N,,RE Koertzen,S Ravi
501213,2011,Mumbai,2011-04-17,League,Yuvraj Singh,dr dy patil sports academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3.0,188.0,20.0,N,,Asad Rauf,AM Saheba
501214,2011,Kolkata,2011-04-17,League,L Balaji,eden gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,82.0,20.0,N,,Aleem Dar,RB Tiffin
501215,2011,Kochi,2011-04-18,League,BB McCullum,nehru stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,135.0,17.0,N,D/L,K Hariharan,AL Hill
501216,2011,Delhi,2011-04-19,League,S Sohal,feroz shah kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,,PR Reiffel,RJ Tucker
501218,2011,Mumbai,2011-04-20,League,MM Patel,wankhede stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7.0,119.0,20.0,N,,Asad Rauf,AM Saheba
501219,2011,Kolkata,2011-04-20,League,DPMD Jayawardene,eden gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,133.0,20.0,N,,Aleem Dar,RB Tiffin
501220,2011,Chandigarh,2011-04-21,League,SE Marsh,"punjab cricket association stadium, mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,196.0,20.0,N,,S Asnani,PR Reiffel
501221,2011,Mumbai,2011-04-22,League,Harbhajan Singh,wankhede stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,165.0,20.0,N,,Asad Rauf,AM Saheba
501222,2011,Kolkata,2011-04-22,League,CH Gayle,eden gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,172.0,20.0,N,,SS Hazare,RB Tiffin
501223,2011,Delhi,2011-04-23,League,DA Warner,feroz shah kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29.0,232.0,20.0,N,,S Asnani,RE Koertzen
501224,2011,Hyderabad,2011-04-24,League,SL Malinga,"rajiv gandhi international stadium, uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,173.0,20.0,N,,HDPK Dharmasena,AL Hill
501225,2011,Jaipur,2011-04-24,League,SK Warne,sawai mansingh stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,BR Doctrove,SK Tarapore
501226,2011,Chennai,2011-04-25,League,MEK Hussey,"ma chidambaram stadium, chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25.0,143.0,20.0,N,,Aleem Dar,RB Tiffin
501227,2011,Delhi,2011-04-26,League,V Kohli,feroz shah kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,161.0,20.0,N,,S Asnani,RJ Tucker
501228,2011,Mumbai,2011-04-27,League,DE Bollinger,dr dy patil sports academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8.0,142.0,20.0,N,,Asad Rauf,SL Shastri
501229,2011,Kochi,2011-04-27,League,I Sharma,nehru stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,130.0,20.0,N,,HDPK Dharmasena,AL Hill
501230,2011,Delhi,2011-04-28,League,MK Tiwary,feroz shah kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17.0,149.0,20.0,N,,PR Reiffel,RJ Tucker
501231,2011,Jaipur,2011-04-29,League,J Botha,sawai mansingh stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,95.0,20.0,N,,Asad Rauf,SK Tarapore
501232,2011,Bangalore,2011-04-29,League,V Kohli,m chinnaswamy stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26.0,182.0,20.0,N,,Aleem Dar,SS Hazare
501233,2011,Kochi,2011-04-30,League,V Sehwag,nehru stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0,158.0,20.0,N,,HDPK Dharmasena,AL Hill
501234,2011,Kolkata,2011-04-30,League,Iqbal Abdulla,eden gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,120.0,20.0,N,,AM Saheba,SL Shastri
501235,2011,Jaipur,2011-05-01,League,LRPL Taylor,sawai mansingh stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,144.0,20.0,N,,SK Tarapore,SJA Taufel
501236,2011,Chennai,2011-05-01,League,JA Morkel,"ma chidambaram stadium, chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,166.0,20.0,N,,Aleem Dar,RB Tiffin
501237,2011,Mumbai,2011-05-02,League,KA Pollard,wankhede stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0,160.0,20.0,N,,HDPK Dharmasena,PR Reiffel
501238,2011,Delhi,2011-05-02,League,P Parameswaran,feroz shah kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,141.0,20.0,N,,Asad Rauf,SL Shastri
501239,2011,Hyderabad,2011-05-03,League,YK Pathan,"rajiv gandhi international stadium, uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,170.0,20.0,N,,S Asnani,RJ Tucker
501240,2011,Chennai,2011-05-04,League,MEK Hussey,"ma chidambaram stadium, chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,,SS Hazare,RB Tiffin
501241,2011,Mumbai,2011-05-04,League,R Sharma,dr dy patil sports academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,161.0,20.0,N,,HDPK Dharmasena,SJA Taufel
501242,2011,Kochi,2011-05-05,League,BJ Hodge,nehru stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,,S Ravi,RJ Tucker
501243,2011,Hyderabad,2011-05-05,League,V Sehwag,"rajiv gandhi international stadium, uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,176.0,20.0,N,,Asad Rauf,AM Saheba
501244,2011,Bangalore,2011-05-06,League,CH Gayle,m chinnaswamy stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin
501245,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,eden gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel
